 24.79   0.00000128
 24.79   0.00000128
 24.79   0.00000129
 24.80   0.00000130
 24.80   0.00000130
 24.80   0.00000131
 24.81   0.00000131
 24.81   0.00000132
 24.81   0.00000132
 24.82   0.00000133
 24.82   0.00000133
 24.82   0.00000134
 24.83   0.00000134
 24.83   0.00000135
 24.83   0.00000135
 24.83   0.00000136
 24.84   0.00000136
 24.84   0.00000137
 24.84   0.00000137
 24.85   0.00000138
 24.85   0.00000138
 24.85   0.00000139
 24.86   0.00000140
 24.86   0.00000140
 24.86   0.00000141
 24.87   0.00000141
 24.87   0.00000142
 24.87   0.00000142
 24.87   0.00000143
 24.88   0.00000143
 24.88   0.00000144
 24.88   0.00000145
 24.89   0.00000145
 24.89   0.00000146
 24.89   0.00000146
 24.90   0.00000147
 24.90   0.00000147
 24.90   0.00000148
 24.91   0.00000149
 24.91   0.00000149
 24.91   0.00000150
 24.91   0.00000150
 24.92   0.00000151
 24.92   0.00000152
 24.92   0.00000152
 24.93   0.00000153
 24.93   0.00000153
 24.93   0.00000154
 24.94   0.00000155
 24.94   0.00000155
 24.94   0.00000156
 24.95   0.00000156
 24.95   0.00000157
 24.95   0.00000158
 24.96   0.00000158
 24.96   0.00000159
 24.96   0.00000159
 24.96   0.00000160
 24.97   0.00000161
 24.97   0.00000161
 24.97   0.00000162
 24.98   0.00000163
 24.98   0.00000163
 24.98   0.00000164
 24.99   0.00000165
 24.99   0.00000165
 24.99   0.00000166
 25.00   0.00000166
 25.00   0.00000167
 25.00   0.00000168
 25.00   0.00000168
 25.01   0.00000169
 25.01   0.00000170
 25.01   0.00000170
 25.02   0.00000171
 25.02   0.00000172
 25.02   0.00000172
 25.03   0.00000173
 25.03   0.00000174
 25.03   0.00000174
 25.04   0.00000175
 25.04   0.00000176
 25.04   0.00000176
 25.04   0.00000177
 25.05   0.00000178
 25.05   0.00000179
 25.05   0.00000179
 25.06   0.00000180
 25.06   0.00000181
 25.06   0.00000181
 25.07   0.00000182
 25.07   0.00000183
 25.07   0.00000183
 25.08   0.00000184
 25.08   0.00000185
 25.08   0.00000186
 25.08   0.00000186
 25.09   0.00000187
 25.09   0.00000188
 25.09   0.00000188
 25.10   0.00000189
 25.10   0.00000190
 25.10   0.00000191
 25.11   0.00000191
 25.11   0.00000192
 25.11   0.00000193
 25.12   0.00000194
 25.12   0.00000194
 25.12   0.00000195
 25.12   0.00000196
 25.13   0.00000197
 25.13   0.00000197
 25.13   0.00000198
 25.14   0.00000199
 25.14   0.00000200
 25.14   0.00000200
 25.15   0.00000201
 25.15   0.00000202
 25.15   0.00000203
 25.16   0.00000204
 25.16   0.00000204
 25.16   0.00000205
 25.16   0.00000206
 25.17   0.00000207
 25.17   0.00000208
 25.17   0.00000208
 25.18   0.00000209
 25.18   0.00000210
 25.18   0.00000211
 25.19   0.00000212
 25.19   0.00000212
 25.19   0.00000213
 25.20   0.00000214
 25.20   0.00000215
 25.20   0.00000216
 25.21   0.00000217
 25.21   0.00000217
 25.21   0.00000218
 25.21   0.00000219
 25.22   0.00000220
 25.22   0.00000221
 25.22   0.00000222
 25.23   0.00000222
 25.23   0.00000223
 25.23   0.00000224
 25.24   0.00000225
 25.24   0.00000226
 25.24   0.00000227
 25.25   0.00000228
 25.25   0.00000228
 25.25   0.00000229
 25.25   0.00000230
 25.26   0.00000231
 25.26   0.00000232
 25.26   0.00000233
 25.27   0.00000234
 25.27   0.00000235
 25.27   0.00000236
 25.28   0.00000236
 25.28   0.00000237
 25.28   0.00000238
 25.29   0.00000239
 25.29   0.00000240
 25.29   0.00000241
 25.29   0.00000242
 25.30   0.00000243
 25.30   0.00000244
 25.30   0.00000245
 25.31   0.00000246
 25.31   0.00000247
 25.31   0.00000248
 25.32   0.00000249
 25.32   0.00000249
 25.32   0.00000250
 25.33   0.00000251
 25.33   0.00000252
 25.33   0.00000253
 25.33   0.00000254
 25.34   0.00000255
 25.34   0.00000256
 25.34   0.00000257
 25.35   0.00000258
 25.35   0.00000259
 25.35   0.00000260
 25.36   0.00000261
 25.36   0.00000262
 25.36   0.00000263
 25.37   0.00000264
 25.37   0.00000265
 25.37   0.00000266
 25.37   0.00000267
 25.38   0.00000268
 25.38   0.00000269
 25.38   0.00000270
 25.39   0.00000271
 25.39   0.00000272
 25.39   0.00000273
 25.40   0.00000274
 25.40   0.00000275
 25.40   0.00000276
 25.41   0.00000277
 25.41   0.00000279
 25.41   0.00000280
 25.41   0.00000281
 25.42   0.00000282
 25.42   0.00000283
 25.42   0.00000284
 25.43   0.00000285
 25.43   0.00000286
 25.43   0.00000287
 25.44   0.00000288
 25.44   0.00000289
 25.44   0.00000290
 25.45   0.00000291
 25.45   0.00000293
 25.45   0.00000294
 25.46   0.00000295
 25.46   0.00000296
 25.46   0.00000297
 25.46   0.00000298
 25.47   0.00000299
 25.47   0.00000300
 25.47   0.00000302
 25.48   0.00000303
 25.48   0.00000304
 25.48   0.00000305
 25.49   0.00000306
 25.49   0.00000307
 25.49   0.00000308
 25.50   0.00000310
 25.50   0.00000311
 25.50   0.00000312
 25.50   0.00000313
 25.51   0.00000314
 25.51   0.00000316
 25.51   0.00000317
 25.52   0.00000318
 25.52   0.00000319
 25.52   0.00000320
 25.53   0.00000322
 25.53   0.00000323
 25.53   0.00000324
 25.54   0.00000325
 25.54   0.00000326
 25.54   0.00000328
 25.54   0.00000329
 25.55   0.00000330
 25.55   0.00000331
 25.55   0.00000333
 25.56   0.00000334
 25.56   0.00000335
 25.56   0.00000336
 25.57   0.00000338
 25.57   0.00000339
 25.57   0.00000340
 25.58   0.00000341
 25.58   0.00000343
 25.58   0.00000344
 25.58   0.00000345
 25.59   0.00000347
 25.59   0.00000348
 25.59   0.00000349
 25.60   0.00000351
 25.60   0.00000352
 25.60   0.00000353
 25.61   0.00000355
 25.61   0.00000356
 25.61   0.00000357
 25.62   0.00000359
 25.62   0.00000360
 25.62   0.00000361
 25.62   0.00000363
 25.63   0.00000364
 25.63   0.00000365
 25.63   0.00000367
 25.64   0.00000368
 25.64   0.00000369
 25.64   0.00000371
 25.65   0.00000372
 25.65   0.00000374
 25.65   0.00000375
 25.66   0.00000376
 25.66   0.00000378
 25.66   0.00000379
 25.67   0.00000381
 25.67   0.00000382
 25.67   0.00000383
 25.67   0.00000385
 25.68   0.00000386
 25.68   0.00000388
 25.68   0.00000389
 25.69   0.00000391
 25.69   0.00000392
 25.69   0.00000394
 25.70   0.00000395
 25.70   0.00000397
 25.70   0.00000398
 25.71   0.00000399
 25.71   0.00000401
 25.71   0.00000402
 25.71   0.00000404
 25.72   0.00000405
 25.72   0.00000407
 25.72   0.00000408
 25.73   0.00000410
 25.73   0.00000412
 25.73   0.00000413
 25.74   0.00000415
 25.74   0.00000416
 25.74   0.00000418
 25.75   0.00000419
 25.75   0.00000421
 25.75   0.00000422
 25.75   0.00000424
 25.76   0.00000426
 25.76   0.00000427
 25.76   0.00000429
 25.77   0.00000430
 25.77   0.00000432
 25.77   0.00000433
 25.78   0.00000435
 25.78   0.00000437
 25.78   0.00000438
 25.79   0.00000440
 25.79   0.00000442
 25.79   0.00000443
 25.79   0.00000445
 25.80   0.00000447
 25.80   0.00000448
 25.80   0.00000450
 25.81   0.00000451
 25.81   0.00000453
 25.81   0.00000455
 25.82   0.00000457
 25.82   0.00000458
 25.82   0.00000460
 25.83   0.00000462
 25.83   0.00000463
 25.83   0.00000465
 25.83   0.00000467
 25.84   0.00000468
 25.84   0.00000470
 25.84   0.00000472
 25.85   0.00000474
 25.85   0.00000475
 25.85   0.00000477
 25.86   0.00000479
 25.86   0.00000481
 25.86   0.00000482
 25.87   0.00000484
 25.87   0.00000486
 25.87   0.00000488
 25.87   0.00000490
 25.88   0.00000491
 25.88   0.00000493
 25.88   0.00000495
 25.89   0.00000497
 25.89   0.00000499
 25.89   0.00000501
 25.90   0.00000502
 25.90   0.00000504
 25.90   0.00000506
 25.91   0.00000508
 25.91   0.00000510
 25.91   0.00000512
 25.92   0.00000514
 25.92   0.00000515
 25.92   0.00000517
 25.92   0.00000519
 25.93   0.00000521
 25.93   0.00000523
 25.93   0.00000525
 25.94   0.00000527
 25.94   0.00000529
 25.94   0.00000531
 25.95   0.00000533
 25.95   0.00000535
 25.95   0.00000537
 25.96   0.00000539
 25.96   0.00000541
 25.96   0.00000543
 25.96   0.00000545
 25.97   0.00000547
 25.97   0.00000549
 25.97   0.00000551
 25.98   0.00000553
 25.98   0.00000555
 25.98   0.00000557
 25.99   0.00000559
 25.99   0.00000561
 25.99   0.00000563
 26.00   0.00000565
 26.00   0.00000567
 26.00   0.00000569
 26.00   0.00000571
 26.01   0.00000573
 26.01   0.00000575
 26.01   0.00000577
 26.02   0.00000579
 26.02   0.00000582
 26.02   0.00000584
 26.03   0.00000586
 26.03   0.00000588
 26.03   0.00000590
 26.04   0.00000592
 26.04   0.00000594
 26.04   0.00000597
 26.04   0.00000599
 26.05   0.00000601
 26.05   0.00000603
 26.05   0.00000605
 26.06   0.00000608
 26.06   0.00000610
 26.06   0.00000612
 26.07   0.00000614
 26.07   0.00000616
 26.07   0.00000619
 26.08   0.00000621
 26.08   0.00000623
 26.08   0.00000626
 26.08   0.00000628
 26.09   0.00000630
 26.09   0.00000632
 26.09   0.00000635
 26.10   0.00000637
 26.10   0.00000639
 26.10   0.00000642
 26.11   0.00000644
 26.11   0.00000646
 26.11   0.00000649
 26.12   0.00000651
 26.12   0.00000653
 26.12   0.00000656
 26.12   0.00000658
 26.13   0.00000660
 26.13   0.00000663
 26.13   0.00000665
 26.14   0.00000668
 26.14   0.00000670
 26.14   0.00000673
 26.15   0.00000675
 26.15   0.00000677
 26.15   0.00000680
 26.16   0.00000682
 26.16   0.00000685
 26.16   0.00000687
 26.17   0.00000690
 26.17   0.00000692
 26.17   0.00000695
 26.17   0.00000697
 26.18   0.00000700
 26.18   0.00000702
 26.18   0.00000705
 26.19   0.00000707
 26.19   0.00000710
 26.19   0.00000713
 26.20   0.00000715
 26.20   0.00000718
 26.20   0.00000720
 26.21   0.00000723
 26.21   0.00000725
 26.21   0.00000728
 26.21   0.00000731
 26.22   0.00000733
 26.22   0.00000736
 26.22   0.00000739
 26.23   0.00000741
 26.23   0.00000744
 26.23   0.00000747
 26.24   0.00000749
 26.24   0.00000752
 26.24   0.00000755
 26.25   0.00000757
 26.25   0.00000760
 26.25   0.00000763
 26.25   0.00000766
 26.26   0.00000768
 26.26   0.00000771
 26.26   0.00000774
 26.27   0.00000777
 26.27   0.00000780
 26.27   0.00000782
 26.28   0.00000785
 26.28   0.00000788
 26.28   0.00000791
 26.29   0.00000794
 26.29   0.00000796
 26.29   0.00000799
 26.29   0.00000802
 26.30   0.00000805
 26.30   0.00000808
 26.30   0.00000811
 26.31   0.00000814
 26.31   0.00000817
 26.31   0.00000820
 26.32   0.00000823
 26.32   0.00000825
 26.32   0.00000828
 26.33   0.00000831
 26.33   0.00000834
 26.33   0.00000837
 26.33   0.00000840
 26.34   0.00000843
 26.34   0.00000846
 26.34   0.00000849
 26.35   0.00000852
 26.35   0.00000856
 26.35   0.00000859
 26.36   0.00000862
 26.36   0.00000865
 26.36   0.00000868
 26.37   0.00000871
 26.37   0.00000874
 26.37   0.00000877
 26.38   0.00000880
 26.38   0.00000883
 26.38   0.00000887
 26.38   0.00000890
 26.39   0.00000893
 26.39   0.00000896
 26.39   0.00000899
 26.40   0.00000902
 26.40   0.00000906
 26.40   0.00000909
 26.41   0.00000912
 26.41   0.00000915
 26.41   0.00000919
 26.42   0.00000922
 26.42   0.00000925
 26.42   0.00000929
 26.42   0.00000932
 26.43   0.00000935
 26.43   0.00000938
 26.43   0.00000942
 26.44   0.00000945
 26.44   0.00000948
 26.44   0.00000952
 26.45   0.00000955
 26.45   0.00000959
 26.45   0.00000962
 26.46   0.00000965
 26.46   0.00000969
 26.46   0.00000972
 26.46   0.00000976
 26.47   0.00000979
 26.47   0.00000983
 26.47   0.00000986
 26.48   0.00000990
 26.48   0.00000993
 26.48   0.00000997
 26.49   0.00001000
 26.49   0.00001004
 26.49   0.00001007
 26.50   0.00001011
 26.50   0.00001014
 26.50   0.00001018
 26.50   0.00001022
 26.51   0.00001025
 26.51   0.00001029
 26.51   0.00001033
 26.52   0.00001036
 26.52   0.00001040
 26.52   0.00001044
 26.53   0.00001047
 26.53   0.00001051
 26.53   0.00001055
 26.54   0.00001058
 26.54   0.00001062
 26.54   0.00001066
 26.54   0.00001070
 26.55   0.00001073
 26.55   0.00001077
 26.55   0.00001081
 26.56   0.00001085
 26.56   0.00001089
 26.56   0.00001092
 26.57   0.00001096
 26.57   0.00001100
 26.57   0.00001104
 26.58   0.00001108
 26.58   0.00001112
 26.58   0.00001116
 26.58   0.00001120
 26.59   0.00001124
 26.59   0.00001128
 26.59   0.00001132
 26.60   0.00001136
 26.60   0.00001140
 26.60   0.00001144
 26.61   0.00001148
 26.61   0.00001152
 26.61   0.00001156
 26.62   0.00001160
 26.62   0.00001164
 26.62   0.00001168
 26.63   0.00001172
 26.63   0.00001176
 26.63   0.00001180
 26.63   0.00001184
 26.64   0.00001188
 26.64   0.00001193
 26.64   0.00001197
 26.65   0.00001201
 26.65   0.00001205
 26.65   0.00001209
 26.66   0.00001214
 26.66   0.00001218
 26.66   0.00001222
 26.67   0.00001226
 26.67   0.00001231
 26.67   0.00001235
 26.67   0.00001239
 26.68   0.00001244
 26.68   0.00001248
 26.68   0.00001252
 26.69   0.00001257
 26.69   0.00001261
 26.69   0.00001266
 26.70   0.00001270
 26.70   0.00001274
 26.70   0.00001279
 26.71   0.00001283
 26.71   0.00001288
 26.71   0.00001292
 26.71   0.00001297
 26.72   0.00001301
 26.72   0.00001306
 26.72   0.00001311
 26.73   0.00001315
 26.73   0.00001320
 26.73   0.00001324
 26.74   0.00001329
 26.74   0.00001334
 26.74   0.00001338
 26.75   0.00001343
 26.75   0.00001348
 26.75   0.00001352
 26.75   0.00001357
 26.76   0.00001362
 26.76   0.00001366
 26.76   0.00001371
 26.77   0.00001376
 26.77   0.00001381
 26.77   0.00001385
 26.78   0.00001390
 26.78   0.00001395
 26.78   0.00001400
 26.79   0.00001405
 26.79   0.00001410
 26.79   0.00001415
 26.79   0.00001420
 26.80   0.00001424
 26.80   0.00001429
 26.80   0.00001434
 26.81   0.00001439
 26.81   0.00001444
 26.81   0.00001449
 26.82   0.00001454
 26.82   0.00001459
 26.82   0.00001464
 26.83   0.00001470
 26.83   0.00001475
 26.83   0.00001480
 26.83   0.00001485
 26.84   0.00001490
 26.84   0.00001495
 26.84   0.00001500
 26.85   0.00001506
 26.85   0.00001511
 26.85   0.00001516
 26.86   0.00001521
 26.86   0.00001526
 26.86   0.00001532
 26.87   0.00001537
 26.87   0.00001542
 26.87   0.00001548
 26.88   0.00001553
 26.88   0.00001558
 26.88   0.00001564
 26.88   0.00001569
 26.89   0.00001575
 26.89   0.00001580
 26.89   0.00001585
 26.90   0.00001591
 26.90   0.00001596
 26.90   0.00001602
 26.91   0.00001607
 26.91   0.00001613
 26.91   0.00001619
 26.92   0.00001624
 26.92   0.00001630
 26.92   0.00001635
 26.92   0.00001641
 26.93   0.00001647
 26.93   0.00001652
 26.93   0.00001658
 26.94   0.00001664
 26.94   0.00001669
 26.94   0.00001675
 26.95   0.00001681
 26.95   0.00001687
 26.95   0.00001692
 26.96   0.00001698
 26.96   0.00001704
 26.96   0.00001710
 26.96   0.00001716
 26.97   0.00001722
 26.97   0.00001728
 26.97   0.00001734
 26.98   0.00001739
 26.98   0.00001745
 26.98   0.00001751
 26.99   0.00001757
 26.99   0.00001763
 26.99   0.00001769
 27.00   0.00001776
 27.00   0.00001782
 27.00   0.00001788
 27.00   0.00001794
 27.01   0.00001800
 27.01   0.00001806
 27.01   0.00001812
 27.02   0.00001819
 27.02   0.00001825
 27.02   0.00001831
 27.03   0.00001837
 27.03   0.00001844
 27.03   0.00001850
 27.04   0.00001856
 27.04   0.00001863
 27.04   0.00001869
 27.04   0.00001875
 27.05   0.00001882
 27.05   0.00001888
 27.05   0.00001895
 27.06   0.00001901
 27.06   0.00001907
 27.06   0.00001914
 27.07   0.00001921
 27.07   0.00001927
 27.07   0.00001934
 27.08   0.00001940
 27.08   0.00001947
 27.08   0.00001953
 27.09   0.00001960
 27.09   0.00001967
 27.09   0.00001973
 27.09   0.00001980
 27.10   0.00001987
 27.10   0.00001994
 27.10   0.00002000
 27.11   0.00002007
 27.11   0.00002014
 27.11   0.00002021
 27.12   0.00002028
 27.12   0.00002035
 27.12   0.00002042
 27.13   0.00002049
 27.13   0.00002056
 27.13   0.00002063
 27.13   0.00002070
 27.14   0.00002077
 27.14   0.00002084
 27.14   0.00002091
 27.15   0.00002098
 27.15   0.00002105
 27.15   0.00002112
 27.16   0.00002119
 27.16   0.00002126
 27.16   0.00002134
 27.17   0.00002141
 27.17   0.00002148
 27.17   0.00002155
 27.17   0.00002163
 27.18   0.00002170
 27.18   0.00002177
 27.18   0.00002185
 27.19   0.00002192
 27.19   0.00002199
 27.19   0.00002207
 27.20   0.00002214
 27.20   0.00002222
 27.20   0.00002229
 27.21   0.00002237
 27.21   0.00002244
 27.21   0.00002252
 27.21   0.00002260
 27.22   0.00002267
 27.22   0.00002275
 27.22   0.00002283
 27.23   0.00002290
 27.23   0.00002298
 27.23   0.00002306
 27.24   0.00002314
 27.24   0.00002321
 27.24   0.00002329
 27.25   0.00002337
 27.25   0.00002345
 27.25   0.00002353
 27.25   0.00002361
 27.26   0.00002369
 27.26   0.00002377
 27.26   0.00002385
 27.27   0.00002393
 27.27   0.00002401
 27.27   0.00002409
 27.28   0.00002417
 27.28   0.00002425
 27.28   0.00002433
 27.29   0.00002441
 27.29   0.00002450
 27.29   0.00002458
 27.29   0.00002466
 27.30   0.00002474
 27.30   0.00002483
 27.30   0.00002491
 27.31   0.00002499
 27.31   0.00002508
 27.31   0.00002516
 27.32   0.00002525
 27.32   0.00002533
 27.32   0.00002541
 27.33   0.00002550
 27.33   0.00002559
 27.33   0.00002567
 27.34   0.00002576
 27.34   0.00002584
 27.34   0.00002593
 27.34   0.00002602
 27.35   0.00002610
 27.35   0.00002619
 27.35   0.00002628
 27.36   0.00002637
 27.36   0.00002646
 27.36   0.00002654
 27.37   0.00002663
 27.37   0.00002672
 27.37   0.00002681
 27.38   0.00002690
 27.38   0.00002699
 27.38   0.00002708
 27.38   0.00002717
 27.39   0.00002726
 27.39   0.00002735
 27.39   0.00002744
 27.40   0.00002754
 27.40   0.00002763
 27.40   0.00002772
 27.41   0.00002781
 27.41   0.00002790
 27.41   0.00002800
 27.42   0.00002809
 27.42   0.00002818
 27.42   0.00002828
 27.42   0.00002837
 27.43   0.00002847
 27.43   0.00002856
 27.43   0.00002866
 27.44   0.00002875
 27.44   0.00002885
 27.44   0.00002894
 27.45   0.00002904
 27.45   0.00002914
 27.45   0.00002923
 27.46   0.00002933
 27.46   0.00002943
 27.46   0.00002953
 27.46   0.00002962
 27.47   0.00002972
 27.47   0.00002982
 27.47   0.00002992
 27.48   0.00003002
 27.48   0.00003012
 27.48   0.00003022
 27.49   0.00003032
 27.49   0.00003042
 27.49   0.00003052
 27.50   0.00003062
 27.50   0.00003072
 27.50   0.00003082
 27.50   0.00003093
 27.51   0.00003103
 27.51   0.00003113
 27.51   0.00003123
 27.52   0.00003134
 27.52   0.00003144
 27.52   0.00003155
 27.53   0.00003165
 27.53   0.00003175
 27.53   0.00003186
 27.54   0.00003197
 27.54   0.00003207
 27.54   0.00003218
 27.54   0.00003228
 27.55   0.00003239
 27.55   0.00003250
 27.55   0.00003260
 27.56   0.00003271
 27.56   0.00003282
 27.56   0.00003293
 27.57   0.00003304
 27.57   0.00003315
 27.57   0.00003325
 27.58   0.00003336
 27.58   0.00003347
 27.58   0.00003358
 27.59   0.00003370
 27.59   0.00003381
 27.59   0.00003392
 27.59   0.00003403
 27.60   0.00003414
 27.60   0.00003425
 27.60   0.00003437
 27.61   0.00003448
 27.61   0.00003459
 27.61   0.00003471
 27.62   0.00003482
 27.62   0.00003494
 27.62   0.00003505
 27.63   0.00003517
 27.63   0.00003528
 27.63   0.00003540
 27.63   0.00003551
 27.64   0.00003563
 27.64   0.00003575
 27.64   0.00003586
 27.65   0.00003598
 27.65   0.00003610
 27.65   0.00003622
 27.66   0.00003634
 27.66   0.00003646
 27.66   0.00003658
 27.67   0.00003670
 27.67   0.00003682
 27.67   0.00003694
 27.67   0.00003706
 27.68   0.00003718
 27.68   0.00003730
 27.68   0.00003742
 27.69   0.00003754
 27.69   0.00003767
 27.69   0.00003779
 27.70   0.00003791
 27.70   0.00003804
 27.70   0.00003816
 27.71   0.00003829
 27.71   0.00003841
 27.71   0.00003854
 27.71   0.00003866
 27.72   0.00003879
 27.72   0.00003892
 27.72   0.00003904
 27.73   0.00003917
 27.73   0.00003930
 27.73   0.00003943
 27.74   0.00003956
 27.74   0.00003968
 27.74   0.00003981
 27.75   0.00003994
 27.75   0.00004007
 27.75   0.00004020
 27.75   0.00004034
 27.76   0.00004047
 27.76   0.00004060
 27.76   0.00004073
 27.77   0.00004086
 27.77   0.00004100
 27.77   0.00004113
 27.78   0.00004126
 27.78   0.00004140
 27.78   0.00004153
 27.79   0.00004167
 27.79   0.00004180
 27.79   0.00004194
 27.80   0.00004207
 27.80   0.00004221
 27.80   0.00004235
 27.80   0.00004249
 27.81   0.00004262
 27.81   0.00004276
 27.81   0.00004290
 27.82   0.00004304
 27.82   0.00004318
 27.82   0.00004332
 27.83   0.00004346
 27.83   0.00004360
 27.83   0.00004374
 27.84   0.00004388
 27.84   0.00004403
 27.84   0.00004417
 27.84   0.00004431
 27.85   0.00004446
 27.85   0.00004460
 27.85   0.00004474
 27.86   0.00004489
 27.86   0.00004503
 27.86   0.00004518
 27.87   0.00004533
 27.87   0.00004547
 27.87   0.00004562
 27.88   0.00004577
 27.88   0.00004591
 27.88   0.00004606
 27.88   0.00004621
 27.89   0.00004636
 27.89   0.00004651
 27.89   0.00004666
 27.90   0.00004681
 27.90   0.00004696
 27.90   0.00004711
 27.91   0.00004726
 27.91   0.00004742
 27.91   0.00004757
 27.92   0.00004772
 27.92   0.00004788
 27.92   0.00004803
 27.92   0.00004819
 27.93   0.00004834
 27.93   0.00004850
 27.93   0.00004865
 27.94   0.00004881
 27.94   0.00004897
 27.94   0.00004912
 27.95   0.00004928
 27.95   0.00004944
 27.95   0.00004960
 27.96   0.00004976
 27.96   0.00004992
 27.96   0.00005008
 27.96   0.00005024
 27.97   0.00005040
 27.97   0.00005056
 27.97   0.00005073
 27.98   0.00005089
 27.98   0.00005105
 27.98   0.00005121
 27.99   0.00005138
 27.99   0.00005154
 27.99   0.00005171
 28.00   0.00005187
 28.00   0.00005204
 28.00   0.00005221
 28.00   0.00005237
 28.01   0.00005254
 28.01   0.00005271
 28.01   0.00005288
 28.02   0.00005305
 28.02   0.00005322
 28.02   0.00005339
 28.03   0.00005356
 28.03   0.00005373
 28.03   0.00005390
 28.04   0.00005407
 28.04   0.00005425
 28.04   0.00005442
 28.05   0.00005459
 28.05   0.00005477
 28.05   0.00005494
 28.05   0.00005512
 28.06   0.00005530
 28.06   0.00005547
 28.06   0.00005565
 28.07   0.00005583
 28.07   0.00005600
 28.07   0.00005618
 28.08   0.00005636
 28.08   0.00005654
 28.08   0.00005672
 28.09   0.00005690
 28.09   0.00005708
 28.09   0.00005727
 28.09   0.00005745
 28.10   0.00005763
 28.10   0.00005781
 28.10   0.00005800
 28.11   0.00005818
 28.11   0.00005837
 28.11   0.00005855
 28.12   0.00005874
 28.12   0.00005893
 28.12   0.00005911
 28.13   0.00005930
 28.13   0.00005949
 28.13   0.00005968
 28.13   0.00005987
 28.14   0.00006006
 28.14   0.00006025
 28.14   0.00006044
 28.15   0.00006063
 28.15   0.00006082
 28.15   0.00006102
 28.16   0.00006121
 28.16   0.00006140
 28.16   0.00006160
 28.17   0.00006179
 28.17   0.00006199
 28.17   0.00006219
 28.17   0.00006238
 28.18   0.00006258
 28.18   0.00006278
 28.18   0.00006298
 28.19   0.00006318
 28.19   0.00006338
 28.19   0.00006358
 28.20   0.00006378
 28.20   0.00006398
 28.20   0.00006418
 28.21   0.00006438
 28.21   0.00006459
 28.21   0.00006479
 28.21   0.00006500
 28.22   0.00006520
 28.22   0.00006541
 28.22   0.00006561
 28.23   0.00006582
 28.23   0.00006603
 28.23   0.00006624
 28.24   0.00006645
 28.24   0.00006666
 28.24   0.00006687
 28.25   0.00006708
 28.25   0.00006729
 28.25   0.00006750
 28.25   0.00006771
 28.26   0.00006792
 28.26   0.00006814
 28.26   0.00006835
 28.27   0.00006857
 28.27   0.00006878
 28.27   0.00006900
 28.28   0.00006922
 28.28   0.00006943
 28.28   0.00006965
 28.29   0.00006987
 28.29   0.00007009
 28.29   0.00007031
 28.30   0.00007053
 28.30   0.00007075
 28.30   0.00007098
 28.30   0.00007120
 28.31   0.00007142
 28.31   0.00007165
 28.31   0.00007187
 28.32   0.00007210
 28.32   0.00007232
 28.32   0.00007255
 28.33   0.00007278
 28.33   0.00007300
 28.33   0.00007323
 28.34   0.00007346
 28.34   0.00007369
 28.34   0.00007392
 28.34   0.00007415
 28.35   0.00007439
 28.35   0.00007462
 28.35   0.00007485
 28.36   0.00007509
 28.36   0.00007532
 28.36   0.00007556
 28.37   0.00007579
 28.37   0.00007603
 28.37   0.00007627
 28.38   0.00007651
 28.38   0.00007675
 28.38   0.00007698
 28.38   0.00007723
 28.39   0.00007747
 28.39   0.00007771
 28.39   0.00007795
 28.40   0.00007819
 28.40   0.00007844
 28.40   0.00007868
 28.41   0.00007893
 28.41   0.00007917
 28.41   0.00007942
 28.42   0.00007967
 28.42   0.00007992
 28.42   0.00008016
 28.42   0.00008041
 28.43   0.00008066
 28.43   0.00008091
 28.43   0.00008117
 28.44   0.00008142
 28.44   0.00008167
 28.44   0.00008193
 28.45   0.00008218
 28.45   0.00008244
 28.45   0.00008269
 28.46   0.00008295
 28.46   0.00008321
 28.46   0.00008347
 28.46   0.00008372
 28.47   0.00008398
 28.47   0.00008424
 28.47   0.00008451
 28.48   0.00008477
 28.48   0.00008503
 28.48   0.00008529
 28.49   0.00008556
 28.49   0.00008582
 28.49   0.00008609
 28.50   0.00008636
 28.50   0.00008662
 28.50   0.00008689
 28.51   0.00008716
 28.51   0.00008743
 28.51   0.00008770
 28.51   0.00008797
 28.52   0.00008825
 28.52   0.00008852
 28.52   0.00008879
 28.53   0.00008907
 28.53   0.00008934
 28.53   0.00008962
 28.54   0.00008989
 28.54   0.00009017
 28.54   0.00009045
 28.55   0.00009073
 28.55   0.00009101
 28.55   0.00009129
 28.55   0.00009157
 28.56   0.00009186
 28.56   0.00009214
 28.56   0.00009242
 28.57   0.00009271
 28.57   0.00009299
 28.57   0.00009328
 28.58   0.00009357
 28.58   0.00009386
 28.58   0.00009414
 28.59   0.00009443
 28.59   0.00009473
 28.59   0.00009502
 28.59   0.00009531
 28.60   0.00009560
 28.60   0.00009590
 28.60   0.00009619
 28.61   0.00009649
 28.61   0.00009678
 28.61   0.00009708
 28.62   0.00009738
 28.62   0.00009768
 28.62   0.00009798
 28.63   0.00009828
 28.63   0.00009858
 28.63   0.00009888
 28.63   0.00009919
 28.64   0.00009949
 28.64   0.00009980
 28.64   0.00010010
 28.65   0.00010041
 28.65   0.00010072
 28.65   0.00010103
 28.66   0.00010134
 28.66   0.00010165
 28.66   0.00010196
 28.67   0.00010227
 28.67   0.00010258
 28.67   0.00010290
 28.67   0.00010321
 28.68   0.00010353
 28.68   0.00010384
 28.68   0.00010416
 28.69   0.00010448
 28.69   0.00010480
 28.69   0.00010512
 28.70   0.00010544
 28.70   0.00010576
 28.70   0.00010609
 28.71   0.00010641
 28.71   0.00010673
 28.71   0.00010706
